# Format: ParticleID	X	Y	E
# Number of particles: 5000

# Timestep 0
625	-0.446721	-0.0379783	-2.3784e+07
626	0.391096	0.142099	-6.11788e+06
627	-0.424176	-0.131879	-1.07556e+07
628	0.0044871	0.41464	-2.85189e+07
629	0.284768	0.103284	-2.58758e+07
630	0.367767	0.0548748	-2.87526e+07
631	-0.422214	-0.152279	-2.72545e+07
632	0.128356	0.281581	-1.31095e+07
633	0.156517	-0.424365	-1.0729e+07
634	-0.220626	-0.0628286	-893729
635	-0.382797	0.335377	-1.80604e+07
636	-0.442395	-0.327118	-1.14377e+07
637	-0.188028	-0.194198	-1.61909e+07
638	0.121483	-0.231465	-1.67141e+07
639	0.164483	0.47172	-2.51974e+07
640	-0.108092	0.296526	-2.49011e+06
641	0.325536	0.282253	-1.99068e+07
642	-0.308098	-0.207577	-2.66224e+07
643	-0.331149	0.37474	-6.25176e+06
644	-0.0191229	-0.398811	-1.54643e+07
645	0.143566	-0.0853518	-6.50904e+06
646	0.472171	-0.230249	-2.29584e+07
647	-0.229945	0.31882	-1.84823e+07
648	-0.484641	-0.353808	-2.87853e+07
649	-0.296741	-0.321562	-1.21106e+07
650	-0.273503	0.233752	-3.5292e+07
651	0.463785	-0.160103	-1.02757e+06
652	0.356544	0.426814	-1.41201e+07
653	0.0647366	0.0277203	-4.67366e+06
654	0.154084	-0.306759	-4.12179e+07
655	-0.0539806	-0.252553	-3.14232e+07
656	-0.426615	-0.112251	-5.37991e+06
657	0.458087	0.0748622	-1.32405e+07
658	-0.179414	-0.406852	-1.38715e+07
659	-0.0179604	0.140135	-3.35664e+07
660	-0.211571	0.128153	-2.52619e+07
661	-0.17439	0.0318148	-3.47033e+07
662	-0.424589	-0.0744082	-3.49927e+07
663	-0.296037	-0.491817	-2.78498e+07
664	0.192259	0.298907	-3.00345e+07
665	0.208629	0.434073	-2.02434e+07
666	-0.0990074	-0.018155	-1.62232e+07
667	-0.28904	0.0977767	-7.99577e+06
668	-0.282907	0.186853	-3.9877e+07
669	0.358097	-0.469568	-1.54588e+07
670	0.00790136	-0.201834	-4.02653e+07
671	-0.372983	0.27938	-2.75267e+07
672	-0.217228	0.0496862	-2.07515e+06
673	0.295555	0.392769	-2.3782e+06
674	0.42701	-0.242246	-1.74273e+07
675	0.260242	-0.107445	-3.25631e+07
676	-0.192864	-0.459616	-1.27916e+07
677	0.201124	0.298929	-3.94633e+07
678	0.0917659	0.310021	-3.25232e+07
679	-0.134042	0.151023	-1.28773e+07
680	0.278572	-0.0329689	-3.97184e+07
681	-0.0623697	-0.246794	-3.07971e+07
682	0.0838114	-0.381483	-1.99279e+07
683	0.28901	0.384799	-2.89588e+06
684	0.44254	-0.235539	-2.58507e+07
685	0.290474	-0.00328148	-3.65762e+07
686	0.483021	0.132952	-1.00913e+07
687	0.232134	0.47039	-8.689e+06
688	-0.414404	0.108041	-3.65879e+07
689	-0.109326	-0.433835	-3.24297e+07
690	-0.00864563	-0.307146	-2.86158e+06
691	0.10422	-0.374399	-2.46528e+07
692	0.345331	-0.0221632	-3.74235e+07
693	0.331614	0.431821	-3.89639e+06
694	-0.177343	0.399438	-2.52004e+07
695	0.0446551	-0.480916	-1.57138e+07
696	-0.148524	-0.247605	-2.19762e+07
697	0.28976	-0.00136382	-3.79941e+06
698	-0.273251	0.474658	-1.4982e+07
699	0.177791	0.13003	-3.78192e+06
700	0.134839	0.231552	-6.40152e+06
701	-0.465235	-0.209716	-2.68117e+06
702	0.224697	0.488165	-9.72355e+06
703	-0.216353	-0.248127	-3.81404e+07
704	-0.474441	0.07745	-3.12552e+07
705	0.0932152	-0.332088	-3.09568e+07
706	0.347447	-0.457756	-1.05608e+07
707	-0.0417844	-0.269728	-9.1996e+06
708	-0.217545	-0.28058	-1.97325e+07
709	0.177007	-0.0454673	-2.54818e+06
710	-0.190164	-0.0846516	-2.81323e+07
711	0.411771	-0.369619	-2.58223e+07
712	-0.101359	0.45519	-2.1801e+07
713	-0.45216	-0.448977	-1.10083e+07
714	-0.280439	-0.346397	-1.51737e+07
715	0.257233	0.307804	-1.68487e+07
716	-0.103205	0.42841	-2.32526e+07
717	0.439516	-0.0576645	-1.75034e+07
718	-0.450178	-0.147377	-3.04551e+06
719	0.485878	0.158348	-8.24658e+06
720	0.198798	0.206129	-2.12094e+07
721	-0.119547	-0.234239	-3.46771e+07
722	-0.430889	0.0554382	-8.69597e+06
723	-0.176553	-0.32538	-2.19066e+07
724	0.225961	-0.281557	-7.88778e+06
725	0.157885	-0.421742	-5.63002e+06
726	-0.443338	-0.177026	-1.12327e+07
727	0.332135	0.194365	-2.35799e+06
728	-0.388526	0.0457167	-7.07857e+06
729	0.0354226	0.348079	-1.45059e+06
730	0.460381	-0.376544	-1.79564e+07
731	0.0620462	-0.189613	-2.48738e+07
732	0.408367	0.418761	-2.6768e+07
733	-0.211238	-0.282379	-8.57772e+06
734	-0.337706	0.179343	-1.77073e+07
735	0.286605	-0.0266982	-3.52756e+07
736	0.148326	-0.0889402	-1.38048e+07
737	-0.151181	0.102089	-2.54671e+07
738	0.0631604	-0.463835	-2.39262e+07
739	0.00449538	-0.446153	-2.65949e+07
740	-0.38438	-0.269669	-8.88228e+06
741	-0.249693	0.406327	-2.27896e+07
742	0.499888	-0.37494	-1.5403e+07
743	0.0512349	0.104609	-4.77266e+07
744	-0.0730019	0.057802	-2.79005e+07
745	-0.143523	-0.186217	-1.16348e+07
746	0.305684	-0.362443	-4.71882e+06
747	-0.163458	-0.24646	-1.21054e+07
748	0.372861	-0.330398	-2.88163e+06
749	-0.428844	0.411149	-4.62365e+06
750	0.41067	0.135293	-2.96084e+07
751	0.149602	0.36108	-2.59292e+07
752	-0.271218	-0.354451	-1.47335e+07
753	0.466703	-0.130482	-2.46539e+07
754	0.285742	0.472628	-7.72605e+06
755	-0.39085	-0.0124913	-3.49287e+07
756	-0.344701	-0.396578	-1.69482e+07
757	-0.493865	-0.392946	-9.00905e+06
758	-0.0926523	-0.20717	-3.56097e+07
759	0.139387	-0.327994	-3.71232e+07
760	-0.0795084	-0.297442	-2.32536e+07
761	0.192374	0.235589	-1.90291e+07
762	-0.34187	0.198485	-2.23391e+07
763	0.26625	-0.128068	-1.90369e+07
764	0.113321	-0.411181	-2.59283e+07
765	0.229821	-0.403851	-3.1432e+06
766	0.432154	0.218019	-531108
767	-0.17236	0.149596	-1.2997e+07
768	-0.494151	-0.191958	-2.96197e+07
769	0.0288751	0.304161	-1.91401e+07
770	0.475989	-0.0493798	-2.51559e+07
771	0.0478068	0.489508	-2.59245e+07
772	-0.465038	0.0983412	-2.64243e+07
773	-0.186626	0.376001	-398623
774	-0.288404	-0.206511	-3.62057e+07
775	-0.257078	0.284869	-1.67047e+07
776	0.0370118	0.057082	-2.6229e+07
777	0.0148941	0.324883	-1.43087e+07
778	-0.100134	0.0492239	-2.39859e+07
779	-0.390487	0.0903549	-6.45542e+06
780	-0.108312	-0.402263	-9.87248e+06
781	0.332532	-0.142961	-3.74616e+07
782	0.221123	0.409589	-2.52252e+07
783	0.379359	-0.114831	-2.48255e+07
784	-0.0616276	0.224744	-2.33304e+07
785	-0.40589	0.212788	-1.2592e+07
786	-0.409908	-0.316663	-2.4513e+07
787	0.0549089	-0.145854	-1.20594e+07
788	0.267542	-0.413376	-1.69065e+07
789	0.115719	-0.105959	-4.31587e+07
790	0.0777178	0.202759	-1.30914e+07
791	-0.321025	-0.462062	-2.69401e+07
792	0.291959	-0.0525424	-2.24414e+07
793	0.0827442	-0.317463	-1.50587e+06
794	-0.101356	-0.483999	-1.15741e+07
795	0.149275	-0.1361	-2.30056e+07
796	0.283362	0.464745	-1.407e+06
797	-0.345863	0.0783058	-2.22976e+07
798	0.26098	0.294431	-6.04147e+06
799	0.156255	0.178937	-3.40517e+07
800	-0.19926	0.045476	-3.67544e+07
801	-0.157878	-0.461715	-2.03021e+07
802	-0.11973	-0.30173	-4.37018e+06
803	0.179778	-0.464929	-2.57634e+07
804	0.485733	-0.280138	-8.18033e+06
805	0.312336	0.435567	-3.77693e+06
806	-0.189214	-0.127029	-3.38222e+06
807	0.367096	-0.2229	-1.04501e+07
808	-0.413023	0.3171	-2.20237e+07
809	0.469384	-0.0615754	-859925
810	0.100802	0.18614	-2.21101e+07
811	0.315636	-0.0995644	-3.44963e+07
812	-0.333519	-0.452338	-2.30605e+07
813	0.0145824	0.0871087	-5.87719e+06
814	0.0245297	0.270651	-2.04139e+07
815	0.192984	0.475501	-2.8118e+07
816	-0.147181	0.332448	-1.82663e+07
817	0.365599	-0.378909	-4.50619e+06
818	-0.431849	-0.0940244	-1.34548e+07
819	-0.322401	0.400326	-5.87576e+06
820	0.345359	0.45361	-2.39228e+07
821	-0.215257	0.179717	-8.96328e+06
822	-0.261506	-0.125769	-1.56675e+07
823	0.0309111	-0.476463	-2.30683e+07
824	0.257937	0.142268	-2.81211e+07
825	-0.378799	-0.474046	-3.00869e+06
826	-0.195824	-0.211736	-3.8888e+07
827	0.331637	-0.18313	-9.57615e+06
828	0.437971	-0.0275534	-1.48338e+07
829	0.000442541	0.437794	-1.37883e+07
830	0.110458	0.472206	-6.04376e+06
831	-0.138996	-0.108906	-2.79402e+07
832	0.291595	-0.156414	-1.11762e+07
833	0.0538469	0.00456896	-1.28717e+07
834	-0.372522	0.0272434	-7.76334e+06
835	-0.167974	-0.143584	-1.86585e+07
836	0.287057	-0.43908	-1.30533e+07
837	-0.211607	-0.47155	-3.38436e+06
838	0.00327633	0.0652032	-2.823e+06
839	-0.202434	-0.304598	-3.98902e+07
840	0.152716	-0.298832	-1.74701e+07
841	0.338967	0.0186283	-4.95432e+06
842	-0.175523	-0.0104382	-1.0244e+07
843	0.470503	-0.262112	-1.17112e+07
844	-0.299529	-0.178035	-3.84061e+07
845	0.27611	-0.414795	-1.23148e+07
846	0.0957876	-0.0980344	-3.55867e+07
847	-0.452468	0.369317	-2.90561e+07
848	-0.411287	0.498641	-2.33968e+07
849	-0.0193906	0.101833	-3.71099e+07
850	-0.14292	-0.0646942	-3.0058e+07
851	0.330373	-0.424091	-1.0769e+07
852	-0.163547	0.266772	-3.8449e+07
853	0.113537	0.211935	-3.39485e+07
854	-0.103593	-0.09501	-2.28664e+07
855	0.357323	-0.480734	-2.13147e+07
856	0.196583	-0.0320021	-2.51505e+07
857	0.250759	-0.487401	-1.25216e+07
858	-0.00933351	0.131671	-4.24061e+07
859	-0.45379	0.144925	-3.03723e+07
860	-0.412789	0.25745	-2.45067e+07
861	0.323171	-0.461076	-2.33497e+06
862	-0.132185	0.360596	-2.02852e+07
863	-0.301506	-0.413526	-1.65099e+07
864	-0.205353	-0.371292	-1.90913e+07
865	-0.494886	0.445689	-1.77645e+07
866	0.154305	0.409499	-1.71401e+07
867	0.0754977	-0.110435	-2.05955e+07
868	0.278708	0.24722	-1.15923e+07
869	0.0739487	-0.144735	-2.96427e+07
870	0.0549651	-0.201712	-4.30564e+07
871	0.175995	-0.0529738	-3.4872e+06
872	-0.272086	0.0506612	-2.39804e+07
873	0.475523	0.115282	-1.31879e+06
874	0.259141	0.375952	-3.41084e+07
875	0.480962	-0.472529	-1.18455e+06
876	-0.0887043	0.146244	-4.06781e+07
877	-0.127127	0.380104	-6.12837e+06
878	0.145157	-0.353096	-1.43454e+07
879	-0.121854	-0.00107943	-2.83059e+07
880	-0.419531	-0.0576703	-8.57496e+06
881	-0.448976	0.0570605	-1.3434e+07
882	0.394473	-0.0906156	-2.54087e+07
883	0.358566	0.416846	-1.23476e+07
884	-0.364441	-0.160628	-3.47525e+07
885	0.486856	-0.415191	-3.87624e+06
886	-0.424519	0.102905	-9.69404e+06
887	0.34672	0.319623	-3.13669e+07
888	0.109903	0.132922	-1.70066e+07
889	0.388927	-0.295544	-1.59046e+07
890	-0.0880598	-0.0205033	-846163
891	-0.249868	0.46686	-1.74964e+07
892	0.117025	-0.160937	-1.43805e+06
893	0.419913	0.476835	-7.03767e+06
894	-0.4612	-0.389312	-1.60912e+07
895	-0.0853011	0.344067	-1.08728e+07
896	-0.285887	0.0926274	-470086
897	0.167127	-0.0955794	-1.403e+07
898	0.0582387	-0.182219	-1.33267e+07
899	-0.153489	0.3113	-3.92667e+07
900	-0.193229	0.407946	-1.36484e+06
901	-0.428189	0.419931	-2.3395e+07
902	0.19153	0.0386805	-2.0228e+07
903	0.413741	-0.262167	-2.84079e+07
904	0.3081	0.239399	-8.04367e+06
905	-0.437263	-0.0866883	-3.04842e+07
906	0.480438	-0.281742	-5.30638e+06
907	0.231442	-0.153662	-3.46912e+07
908	0.308367	-0.271779	-1.76674e+07
909	-0.255478	0.173589	-3.8767e+07
910	-0.474402	-0.281696	-1.27536e+06
911	0.205683	-0.0780745	-1.10789e+07
912	-0.259462	0.226357	-9.04795e+06
913	-0.38926	-0.299097	-2.89842e+07
914	0.0922319	0.140953	-1.53558e+07
915	-0.293331	-0.00944342	-3.09395e+07
916	0.100472	-0.373768	-8.91727e+06
917	-0.259192	-0.238246	-3.60939e+07
918	0.290354	-0.0127018	-1.96173e+07
919	0.494815	0.361862	-2.66126e+07
920	-0.168899	0.311995	-3.38084e+07
921	0.310798	-0.416598	-1.23003e+06
922	0.146192	0.0422225	-1.63498e+07
923	-0.357784	-0.270791	-8.89837e+06
924	0.419096	-0.247627	-4.1148e+06
925	0.321464	-0.159722	-3.97999e+06
926	-0.372095	0.197943	-3.76626e+07
927	0.428589	0.298991	-1.3861e+07
928	0.416254	-0.0151362	-5.48164e+06
929	-0.431961	0.0286879	-1.1844e+07
930	0.398662	0.317179	-1.29874e+07
931	0.364489	-0.0392116	-1.63422e+06
932	0.10273	-0.416558	-1.69478e+07
933	0.491507	-0.234004	-1.18292e+07
934	-0.482614	-0.301557	-5.53017e+06
935	-0.226381	0.215621	-2.11763e+07
936	-0.132209	-0.0331647	-3.99123e+07
937	0.113245	0.311892	-2.76981e+07
938	-0.474334	-0.127815	-4.12214e+06
939	-0.256669	0.169562	-1.34792e+07
940	0.187651	-0.144848	-1.55404e+07
941	-0.273098	0.0489071	-2.90462e+07
942	-0.0224796	0.185597	-1.10377e+07
943	0.322171	-0.26512	-2.4085e+07
944	0.135764	-0.222125	-6.72831e+06
945	-0.0265381	-0.0251167	-2.11628e+07
946	-0.00272711	0.165397	-2.00149e+07
947	0.135884	-0.194985	-4.10965e+07
948	0.146693	0.469571	-2.46234e+07
949	-0.456978	-0.427504	-3.93789e+06
950	0.447824	-0.429109	-2.79664e+07
951	0.222002	0.181759	-3.40404e+07
952	-0.386	-0.497107	-2.08013e+07
953	-0.371547	0.41048	-2.97271e+07
954	-0.264744	0.441606	-1.3221e+07
955	0.44446	0.0328083	-1.81552e+07
956	0.0605743	0.0717656	-2.83815e+07
957	0.399079	0.320003	-4.72811e+06
958	0.10381	-0.271183	-5.47962e+06
959	0.0693097	-0.112176	-2.83e+07
960	-0.480919	0.197087	-1.07411e+07
961	0.146777	-0.123733	-2.80734e+07
962	0.0607401	-0.141272	-2.19812e+07
963	0.279554	0.467295	-2.9547e+07
964	0.309361	0.435109	-7.24302e+06
965	-0.295913	-0.40303	-1.98504e+07
966	-0.0269807	-0.464895	-2.71299e+07
967	0.33032	-0.312964	-2.30252e+07
968	0.330231	0.196144	-2.189e+07
969	0.302573	0.346986	-1.15334e+07
970	0.044668	-0.264768	-2.02172e+07
971	-0.182961	-0.0327974	-1.41562e+07
972	-0.36184	-0.440988	-2.85235e+07
973	0.230186	-0.265403	-2.7822e+07
974	0.226707	0.257672	-3.48784e+07
975	-0.427979	-0.0494686	-8.16924e+06
976	0.0166021	0.0309801	-4.27593e+07
977	0.334186	-0.338978	-2.99209e+07
978	-0.292945	0.471816	-4.23152e+06
979	0.165557	-0.483835	-2.05516e+07
980	-0.0965835	-0.279312	-5.68709e+06
981	-0.472354	0.138105	-2.84387e+07
982	-0.376186	0.439376	-8.00701e+06
983	-0.135695	0.367506	-3.13039e+07
984	-0.0210339	0.483077	-2.92113e+07
985	0.373355	-0.0198581	-5.56542e+06
986	-0.079057	0.28858	-2.28832e+07
987	0.147926	0.185305	-2.91903e+07
988	0.135237	-0.0728247	-4.18831e+07
989	0.0944828	-0.0276698	-1.82707e+07
990	-0.374274	-0.430999	-1.62858e+07
991	0.335122	0.390975	-3.4547e+06
992	0.463444	0.0958041	-3.00099e+07
993	-0.36245	0.302641	-3.2585e+07
994	-0.374003	0.129465	-8.25124e+06
995	0.468198	0.00364467	-1.71726e+07
996	-0.312627	-0.326132	-8.70983e+06
997	-0.000401392	0.253799	-7.51412e+06
998	-0.0679899	0.294212	-8.92785e+06
999	0.146132	0.036988	-1.97899e+07
1000	-0.0472914	0.173398	-1.93028e+06
1001	-0.405844	-0.0214641	-2.28254e+07
1002	-0.397865	0.0880456	-1.60526e+07
1003	0.277234	0.464412	-2.9351e+07
1004	0.0608385	-0.487059	-2.0152e+07
1005	0.0939226	-0.443246	-2.5955e+07
1006	-0.261381	-0.0317847	-2.13428e+07
1007	-0.430883	0.148635	-3.08521e+07
1008	0.0157102	0.0406107	-2.91398e+07
1009	-0.451035	0.461182	-2.26317e+07
1010	-0.220965	0.24816	-3.28848e+07
1011	-0.485973	0.245957	-2.84088e+07
1012	0.487467	-0.137752	-2.48427e+07
1013	0.389073	0.146166	-1.46406e+07
1014	0.298504	-0.0387567	-1.28305e+07
1015	-0.086728	0.362506	-2.07052e+07
1016	0.345234	0.353881	-3.33379e+07
1017	0.195385	-0.161424	-1.9742e+07
1018	-0.0838647	0.485363	-2.07579e+06
1019	-0.137693	-0.211633	-2.50216e+07
1020	0.220875	0.247667	-3.18587e+07
1021	0.352313	0.331145	-2.06118e+06
1022	0.0807832	-0.277027	-3.13936e+07
1023	-0.341097	0.184576	-3.13505e+07
1024	0.0913403	0.156868	-1.39522e+07
1025	-0.26646	-0.385056	-1.09427e+07
1026	-0.269152	0.354745	-2.46688e+07
1027	0.0189707	-0.159199	-4.45943e+06
1028	-0.451278	0.370096	-7.97501e+06
1029	-0.171744	0.493732	-1.7344e+07
1030	-0.438161	-0.178511	-1.4091e+06
1031	0.433519	0.150486	-1.90547e+07
1032	-0.120588	0.285252	-1.59476e+07
1033	-0.366338	-0.0455931	-2.04531e+07
1034	-0.147353	0.444463	-1.2539e+07
1035	-0.474377	0.148622	-3.39726e+07
1036	0.346698	-0.0451327	-886278
1037	-0.0399642	0.321084	-4.46874e+06
1038	0.0918193	0.206633	-7.20817e+06
1039	0.278977	-0.227714	-2.17359e+07
1040	-0.49919	0.115535	-1.93927e+07
1041	-0.337074	-0.203545	-3.9806e+07
1042	-0.268932	0.0642091	-4.50161e+06
1043	-0.293513	-0.0736548	-8.76094e+06
1044	-0.059389	-0.150236	-1.62205e+07
1045	0.0394178	0.494367	-2.77058e+06
1046	-0.222845	-0.351197	-917162
1047	0.154613	-0.416802	-2.79295e+07
1048	0.185461	0.049279	-6.75425e+06
1049	0.364499	0.130566	-1.98326e+07
1050	0.422411	0.465071	-1.25548e+07
1051	-0.215501	0.0765628	-1.39773e+07
1052	0.260635	0.484737	-1.83161e+07
1053	-0.217722	-0.261135	-1.88441e+07
1054	-0.233853	-0.367193	-7.84854e+06
1055	0.0408105	-0.0983325	-1.61163e+07
1056	0.349989	0.257253	-2.64187e+07
1057	0.0351154	0.184107	-3.68352e+07
1058	-0.419907	-0.369989	-8.91985e+06
1059	-0.200475	-0.379876	-9.81653e+06
1060	-0.487283	0.226295	-2.18017e+07
1061	0.144129	0.374412	-1.46132e+07
1062	0.3631	-0.385897	-3.41161e+07
1063	-0.187849	-0.186109	-3.90722e+07
1064	-0.192516	0.388677	-3.51572e+07
1065	0.183117	-0.354291	-2.49597e+07
1066	0.0317222	0.154935	-818009
1067	0.340053	0.268994	-2.39098e+07
1068	0.474769	0.448875	-7.17382e+06
1069	0.377397	-0.0830989	-1.2482e+07
1070	0.261463	0.410705	-2.12339e+07
1071	0.157675	0.0514454	-3.18669e+07
1072	-0.409067	-0.19308	-2.28249e+07
1073	-0.196949	-0.113819	-3.19136e+07
1074	0.0879507	0.188194	-3.5086e+07
1075	-0.215755	-0.191563	-2.40834e+07
1076	-0.417823	-0.345445	-3.18428e+07
1077	0.14209	0.113901	-2.12569e+07
1078	0.356552	-0.427028	-2.33082e+07
1079	0.492895	0.090525	-3.05537e+07
1080	-0.456084	-0.405462	-1.90288e+07
1081	0.342054	-0.101442	-599764
1082	-0.147829	0.438322	-1.71748e+06
1083	-0.375232	0.469784	-4.49593e+06
1084	-0.445062	-0.165342	-2.78098e+07
1085	0.311234	-0.0856923	-1.66101e+07
1086	0.488105	-0.420658	-1.45639e+07
1087	-0.0650062	0.440679	-2.48182e+07
1088	-0.441589	0.215569	-2.95839e+07
1089	-0.0225483	0.0301507	-1.91111e+07
1090	0.231076	-0.304594	-2.78479e+07
1091	-0.249929	0.448665	-3.2835e+06
1092	0.164972	-0.31316	-3.95017e+07
1093	-0.256463	-0.376442	-1.73533e+07
1094	0.287004	-0.325064	-3.44348e+07
1095	-0.126718	0.253762	-1.42021e+07
1096	0.0939913	-0.287479	-1.40369e+07
1097	-0.326829	-0.0149845	-1.13314e+07
1098	0.277218	0.20143	-1.27484e+07
1099	0.016127	0.0463616	-4.25258e+07
1100	-0.456767	0.119946	-656860
1101	0.320758	-0.0176811	-4.08129e+07
1102	-0.463748	-0.215079	-1.06909e+07
1103	0.115855	0.179826	-9.18224e+06
1104	0.142611	-0.139364	-4.3567e+07
1105	-0.0444504	-0.0783064	-1.36942e+06
1106	0.404013	0.245323	-2.43687e+07
1107	0.160318	0.471209	-5.91231e+06
1108	0.0930201	0.38864	-3.56664e+07
1109	0.27667	-0.013705	-4.1176e+06
1110	-0.169262	0.209297	-1.62481e+07
1111	0.196986	-0.250688	-8.33732e+06
1112	0.0789599	0.078777	-1.62676e+07
1113	0.344212	0.176753	-2.43826e+07
1114	0.449127	0.471444	-597459
1115	0.380754	0.329739	-918340
1116	-0.45121	-0.483161	-785925
1117	0.482183	0.0505899	-3.92672e+06
1118	-0.430969	-0.303611	-2.14085e+07
1119	-0.20733	0.411914	-2.49991e+07
1120	-0.19542	-0.417313	-2.84356e+07
1121	-0.45504	0.139685	-838026
1122	0.402117	0.383509	-575009
1123	0.451598	0.0121369	-2.65262e+07
1124	-0.135251	-0.166498	-4.12679e+07
1125	0.416164	0.474711	-1.19251e+07
1126	0.400209	0.320972	-1.18315e+07
1127	-0.13846	-0.0931874	-2.01126e+07
1128	-0.432225	-0.399417	-1.00053e+07
1129	0.425105	-0.257731	-8.09339e+06
1130	-0.333184	0.169859	-1.49385e+07
1131	-0.116147	-0.0780455	-2.56018e+07
1132	-0.378585	0.124049	-3.40307e+07
1133	0.213904	0.0845865	-2.71373e+07
1134	0.0436165	0.0619756	-1.87903e+07
1135	-0.109934	0.33933	-3.5619e+07
1136	0.0507193	0.439691	-9.19943e+06
1137	-0.123299	-0.291586	-3.18091e+07
1138	0.224894	-0.210297	-4.0363e+07
1139	-0.422785	0.246707	-2.68109e+07
1140	-0.145674	-0.338165	-4.18297e+06
1141	-0.222965	-0.36493	-3.23456e+07
1142	-0.38834	0.165597	-3.9067e+06
1143	-0.231357	-0.418761	-2.4576e+07
1144	-0.36766	-0.25888	-1.15981e+07
1145	-0.152145	-0.0936428	-8.86391e+06
1146	0.197404	-0.224839	-1.21485e+07
1147	0.219493	0.0247315	-3.89733e+07
1148	0.177292	-0.255753	-2.35679e+07
1149	-0.239169	0.280504	-3.74388e+07
1150	-0.339992	-0.248701	-3.09099e+07
1151	0.258903	0.38441	-3.1566e+07
1152	-0.203325	-0.285067	-2.87679e+07
1153	0.318051	0.484699	-2.33566e+07
1154	-0.202539	-0.0748992	-2.44456e+07
1155	-0.198085	-0.209901	-2.45673e+07
1156	-0.390016	-0.000793707	-638331
1157	-0.0369849	0.39493	-2.85215e+07
1158	-0.0430973	-0.337077	-1.7151e+07
1159	0.288339	0.113262	-6.58366e+06
1160	0.0672187	-0.255689	-804940
1161	-0.41826	0.304718	-3.99862e+06
1162	0.0362298	-0.0854895	-4.35514e+06
1163	0.0416594	0.169976	-2.6943e+07
1164	0.0298853	0.282562	-3.10342e+07
1165	0.196555	-0.493907	-1.63618e+07
1166	-0.138825	-0.239619	-1.14743e+06
1167	0.350641	0.222559	-2.08466e+07
1168	0.293971	-0.230786	-2.17426e+06
1169	-0.374805	-0.347276	-1.05975e+07
1170	0.39946	-0.2706	-7.17554e+06
1171	0.300121	0.135501	-9.28584e+06
1172	-0.118252	-0.469318	-1.40697e+07
1173	-0.128361	-0.359281	-7.90408e+06
1174	-0.46965	-0.402437	-2.06006e+07
1175	-0.410445	-0.345797	-2.55818e+07
1176	-0.384316	-0.198896	-3.50768e+07
1177	-0.167339	-0.473636	-9.38567e+06
1178	0.443139	-0.154706	-2.08064e+07
1179	0.458295	-0.43374	-1.125e+07
1180	0.0145665	-0.181117	-1.17088e+07
1181	0.0257691	0.101418	-2.85831e+07
1182	0.398054	0.0923013	-1.29527e+06
1183	-0.384337	0.447422	-1.83043e+06
1184	-0.451565	-0.458226	-5.83669e+06
1185	-0.263521	0.0029102	-9.98589e+06
1186	0.473546	-0.115177	-1.49854e+07
1187	0.347011	0.210212	-3.45381e+07
1188	-0.10218	-0.33697	-8.30025e+06
1189	-0.1061	-0.216349	-2.89386e+06
1190	0.339217	0.214509	-3.58047e+06
1191	-0.471434	-0.392505	-9.36294e+06
1192	-0.0394327	0.255174	-8.43163e+06
1193	-0.394287	0.219316	-5.39964e+06
1194	-0.196669	-0.416682	-3.36407e+07
1195	-0.0647061	0.485134	-2.48027e+07
1196	-0.449784	0.48328	-1.62444e+07
1197	-0.455241	-0.239812	-2.49489e+07
1198	-0.285903	-0.16378	-3.02991e+07
1199	-0.353105	0.363558	-7.26176e+06
1200	-0.350418	-0.477282	-1.90436e+07
1201	0.336424	0.273566	-2.23126e+07
1202	-0.0786141	-0.267549	-3.32326e+06
1203	0.452144	0.17932	-2.75278e+07
1204	-0.214726	0.107632	-1.84587e+07
1205	-0.100962	0.128116	-1.66199e+07
1206	0.0825698	-0.248571	-3.20791e+07
1207	-0.48881	-0.421585	-9.49302e+06
1208	-0.230034	-0.183655	-2.76116e+07
1209	-0.00780999	-0.262562	-1.55267e+07
1210	0.0998681	0.48361	-9.13031e+06
1211	0.375648	-0.490564	-9.44119e+06
1212	0.358395	-0.447535	-1.77071e+07
1213	-0.378429	-0.252192	-1.96267e+07
1214	0.299177	0.275966	-2.36927e+06
1215	0.098209	-0.400554	-2.19055e+07
1216	-0.310632	0.210345	-1.89237e+07
1217	-0.356522	-0.0573157	-1.68508e+07
1218	-0.0579239	0.473385	-2.77212e+07
1219	-0.433081	0.206841	-8.79612e+06
1220	0.0846944	0.45808	-3.75307e+06
1221	0.182332	0.460077	-2.09028e+07
1222	-0.226853	0.286585	-3.06256e+07
1223	-0.210241	0.473901	-1.57204e+07
1224	-0.0841046	0.454149	-3.21305e+06
1225	-0.419107	0.0717138	-2.99081e+07
1226	-0.330659	-0.385909	-1.26568e+07
1227	0.279873	-0.174139	-3.80941e+07
1228	-0.0857601	-0.370237	-2.12403e+07
1229	0.170773	0.182888	-1.86869e+07
1230	0.138763	0.193178	-1.07988e+07
1231	-0.0596536	0.401514	-2.91955e+07
1232	-0.277008	0.318511	-1.56371e+07
1233	0.179968	-0.276474	-1.59415e+07
1234	0.325488	0.473413	-2.88188e+07
1235	0.26345	-0.201566	-3.07054e+07
1236	0.0274411	0.202035	-9.69924e+06
1237	-0.172181	0.145608	-7.20026e+06
1238	0.132003	-0.42584	-1.45833e+07
1239	-0.18363	-0.265555	-881247
1240	0.124501	0.481631	-4.03951e+06
1241	-0.0752487	0.29539	-9.82111e+06
1242	-0.317683	-0.296311	-1.82572e+07
